mcg,gvh,alm,mit,erl,pox,vac,nuc,target
-0.2487195532950292,0.4373989743221333,0.23616558321307485,-0.7027394826815152,-0.08111071056538126,0.0,-0.7640676629372515,-0.49702998638818674,-1
-0.2487195532950292,0.7035493886577843,0.8719427251180657,-0.6109473874763883,-0.08111071056538126,0.0,0.06424376192859262,0.251695854610099,-1
-1.0294645948313248,1.7681510460003869,-0.2406672732156696,-0.6109473874763883,-0.08111071056538126,0.0,-0.43274309299091446,0.027078102310613462,-1
-0.5089679004737943,-1.0707867069132204,-0.08172298773942144,-0.5191552922712614,-0.08111071056538126,0.0,-0.43274309299091446,1.3747846161075281,-1
1.052522182598797,0.17124855998648242,0.5540541541655711,-1.1616999587071488,-0.08111071056538126,0.0,-0.5984053779640824,-0.5719025704880154,-1
1.052522182598797,0.17124855998648242,0.5540541541655711,-0.9781157682968954,-0.08111071056538126,0.0,-0.5984053779640824,-0.5719025704880154,-1
-0.42221845141420616,1.235850217329085,0.0772212977368267,0.5823498501902593,-0.08111071056538126,0.0,-0.43274309299091446,0.7758039433088992,-1
1.2260210807179739,0.17124855998648242,-1.3532772715494057,2.693568039908175,-0.08111071056538126,0.0,0.7268929018212688,2.273255625305471,-1
0.09827824294332435,0.25996536476503274,1.6666641524993064,-0.5191552922712614,-0.08111071056538126,0.0,-3.083339652561616,-0.49702998638818674,-1
-1.5499612891888555,0.4373989743221333,0.395109868689323,-1.069907863502022,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
0.879023284479621,0.9696998029934342,1.6666641524993064,1.5002708022415272,12.328828005937956,0.0,1.5552043266871118,0.5511861910094137,-1
0.011528793883736324,0.9696998029934342,0.7129984396418175,-0.7027394826815152,-0.08111071056538126,0.0,0.3955683318749306,-0.49702998638818674,-1
-0.2487195532950292,-0.361052268684819,0.23616558321307485,-0.060194816245627794,-0.08111071056538126,0.0,1.2238797567407738,0.027078102310613462,-1
-0.1619701042354407,-0.361052268684819,1.5077198670230585,-0.7945315778866417,-0.08111071056538126,0.0,0.8925551867944377,0.3265684387099277,-1
-0.7692162476525597,-1.0707867069132204,0.8719427251180657,0.12338937416462563,-0.08111071056538126,0.0,-0.9297299479104205,-1.0960106591868157,-1
-0.7692162476525597,-1.0707867069132204,0.8719427251180657,0.12338937416462563,-0.08111071056538126,0.0,-0.9297299479104205,-1.0960106591868157,-1
-0.5957173495333827,-0.6272026830204694,0.395109868689323,2.693568039908175,-0.08111071056538126,0.0,-2.0893659427226026,-1.2457558273864728,-1
-0.5957173495333827,-0.6272026830204694,0.395109868689323,2.693568039908175,-0.08111071056538126,0.0,-2.0893659427226026,-1.2457558273864728,-1
0.18502769200291286,0.9696998029934342,-0.3996115586919177,-1.2534920539122756,-0.08111071056538126,0.0,0.3955683318749306,0.7009313592090706,-1
1.3127705297775625,0.9696998029934342,-1.1943329860731575,-0.15198691145075463,-0.08111071056538126,0.0,0.06424376192859262,0.7009313592090706,-1
-0.7692162476525597,-2.1353883642558236,1.8256084379755546,1.13310242142102,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
0.4452760391816784,0.17124855998648242,0.8719427251180657,-0.060194816245627794,-0.08111071056538126,0.0,0.06424376192859262,-0.3472848181885294,-1
0.2717771410625014,-0.80463629257757,1.030887010594314,-0.5191552922712614,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.4452760391816784,0.17124855998648242,0.8719427251180657,-0.060194816245627794,-0.08111071056538126,0.0,0.06424376192859262,-0.3472848181885294,-1
0.6187749373008554,0.614832583879234,0.0772212977368267,-0.5191552922712614,-0.08111071056538126,0.0,-0.1014185230445764,0.3265684387099277,-1
-1.4632118401292675,1.9455846555574876,-0.8764444151206623,0.3069735645748793,-0.08111071056538126,0.0,-0.43274309299091446,0.3265684387099277,-1
0.35852659012208987,-0.09490185434916802,-0.558555844168166,-0.7027394826815152,-0.08111071056538126,0.0,0.8925551867944377,0.7758039433088992,-1
-0.2487195532950292,-0.6272026830204694,-0.2406672732156696,0.490557754985133,-0.08111071056538126,0.0,-1.5923790878030957,-0.7965203227875012,-1
-1.0294645948313248,-0.9820699021346706,1.3487755815468103,-0.3355711018610081,-0.08111071056538126,0.0,0.3955683318749306,-0.5719025704880154,-1
-0.1619701042354407,0.614832583879234,-0.08172298773942144,1.3166866118312734,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
-0.1619701042354407,0.614832583879234,-0.08172298773942144,1.3166866118312734,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
-1.202963492950502,-1.0707867069132204,1.3487755815468103,-0.5191552922712614,-0.08111071056538126,0.0,0.3955683318749306,-0.0477944817892152,-1
-1.0294645948313248,-1.0707867069132204,1.3487755815468103,-0.4273631970661349,-0.08111071056538126,0.0,0.3955683318749306,-0.0477944817892152,-1
0.7055243863604439,-0.09490185434916802,1.5077198670230585,-0.8863236730917686,-0.08111071056538126,0.0,0.3955683318749306,-0.49702998638818674,-1
0.879023284479621,-0.09490185434916802,1.030887010594314,-0.7945315778866417,-0.08111071056538126,0.0,0.22990604690176164,-0.49702998638818674,-1
-0.07522065517585218,-0.7159194877990197,1.030887010594314,-0.4273631970661349,-0.08111071056538126,0.0,-0.9297299479104205,0.9255491115085566,-1
-0.3354690023546177,-1.2482203164703212,1.3487755815468103,-0.8863236730917686,-0.08111071056538126,0.0,-5.899598497105487,-0.4221574022883581,-1
0.35852659012208987,-0.09490185434916802,-0.558555844168166,0.6741419453953862,-0.08111071056538126,0.0,-0.43274309299091446,0.5511861910094137,-1
-1.9837085344867977,-1.0707867069132204,-1.8301101279781502,0.490557754985133,-0.08111071056538126,0.0,0.06424376192859262,-0.4221574022883581,-1
-1.0294645948313248,-1.3369371212488714,1.1898312960705621,1.3166866118312734,-0.08111071056538126,0.0,0.06424376192859262,-0.19753964998887252,-1
1.1392716316583853,0.614832583879234,-0.8764444151206623,0.3069735645748793,-0.08111071056538126,0.0,0.5612306168480997,-0.12266706588904386,-1
0.9657727335392085,0.25996536476503274,-0.7175001296444141,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-0.2487195532950292,-1.2482203164703212,0.5540541541655711,0.39876565978000617,-0.08111071056538126,0.0,-0.43274309299091446,-0.4221574022883581,-1
0.5320254882412669,0.17124855998648242,0.23616558321307485,0.490557754985133,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
-0.3354690023546177,-1.2482203164703212,-0.7175001296444141,-0.6109473874763883,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,1
-0.2487195532950292,-0.7159194877990197,-0.2406672732156696,0.12338937416462563,-0.08111071056538126,0.0,-0.5984053779640824,0.027078102310613462,-1
-0.1619701042354407,-0.44976907346336925,-1.3532772715494057,-0.8863236730917686,-0.08111071056538126,0.0,-0.1014185230445764,0.7009313592090706,-1
0.6187749373008554,-0.18361865912771833,-0.8764444151206623,-0.060194816245627794,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
-0.1619701042354407,0.614832583879234,-1.5122215570256539,-0.5191552922712614,-0.08111071056538126,0.0,0.7268929018212688,3.1717266345034143,-1
0.5320254882412669,0.25996536476503274,0.7129984396418175,3.1525285159338083,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
1.3995199788371508,1.5907174364432863,0.5540541541655711,-0.24377900665588123,-0.08111071056538126,0.0,-0.2670808080177454,0.027078102310613462,-1
0.011528793883736324,-1.2482203164703212,0.8719427251180657,-0.5191552922712614,-0.08111071056538126,0.0,1.88652889663345,-0.5719025704880154,-1
0.2717771410625014,1.4132838268861858,1.9845527234518028,-0.4273631970661349,-0.08111071056538126,0.0,-0.5984053779640824,0.7758039433088992,-1
-1.1162140438909134,-0.80463629257757,0.23616558321307485,0.490557754985133,-0.08111071056538126,0.0,0.5612306168480997,-0.4221574022883581,-1
-1.1162140438909134,-0.7159194877990197,0.0772212977368267,0.3069735645748793,-0.08111071056538126,0.0,0.3955683318749306,-0.4221574022883581,-1
0.35852659012208987,0.25996536476503274,-0.08172298773942144,-0.24377900665588123,-0.08111071056538126,0.0,-1.0953922328835897,1.4496572002073567,-1
-2.41745577978474,0.17124855998648242,-1.0353887005969094,-0.9781157682968954,-0.08111071056538126,0.0,-8.218870486729852,-0.5719025704880154,-1
-1.7234601873080324,-0.7159194877990197,-0.08172298773942144,1.2248945166261467,-0.08111071056538126,0.0,-0.2670808080177454,1.7491475366066713,-1
0.6187749373008554,0.4373989743221333,-0.2406672732156696,-1.069907863502022,-0.08111071056538126,0.0,-0.1014185230445764,0.6260587751092419,-1
0.011528793883736324,0.9696998029934342,-0.08172298773942144,0.490557754985133,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
2.093515571313858,0.614832583879234,-1.671165842501902,-0.060194816245627794,-0.08111071056538126,0.0,0.22990604690176164,-0.3472848181885294,-1
0.7922738354200324,0.25996536476503274,-1.1943329860731575,-0.4273631970661349,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.5089679004737943,0.614832583879234,1.3487755815468103,-0.15198691145075463,-0.08111071056538126,0.0,-0.2670808080177454,0.027078102310613462,-1
-0.2487195532950292,3.27633672723574,0.395109868689323,-0.24377900665588123,-0.08111071056538126,0.0,-0.43274309299091446,0.5511861910094137,-1
0.7922738354200324,1.6794342412218366,-0.3996115586919177,0.490557754985133,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
0.7055243863604439,0.5261157791006836,0.23616558321307485,-0.24377900665588123,-0.08111071056538126,0.0,0.8925551867944377,-0.5719025704880154,-1
-0.7692162476525597,-1.3369371212488714,0.0772212977368267,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,0.8506765274087279,-1
-0.2487195532950292,-0.6272026830204694,1.030887010594314,-0.8863236730917686,-0.08111071056538126,0.0,-1.4267168028299277,0.7758039433088992,-1
1.746517775075505,0.7035493886577843,-0.558555844168166,-0.6109473874763883,-0.08111071056538126,0.0,0.7268929018212688,0.251695854610099,-1
1.052522182598797,-0.006185049570617707,-1.0353887005969094,1.0413103262158936,-0.08111071056538126,0.0,0.06424376192859262,0.7758039433088992,-1
-0.5957173495333827,-1.4256539260274217,0.5540541541655711,-0.9781157682968954,-0.08111071056538126,0.0,0.5612306168480997,0.40144102280975635,-1
-1.202963492950502,-0.09490185434916802,-1.3532772715494057,-0.24377900665588123,-0.08111071056538126,0.0,0.8925551867944377,0.027078102310613462,-1
0.4452760391816784,1.235850217329085,-0.2406672732156696,0.3069735645748793,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
0.2717771410625014,-0.006185049570617707,-1.671165842501902,2.142815468677415,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
0.5320254882412669,-0.7159194877990197,1.5077198670230585,-0.9781157682968954,-0.08111071056538126,0.0,-1.4267168028299277,-0.3472848181885294,-1
0.6187749373008554,-0.5384858782419192,0.7129984396418175,-0.9781157682968954,-0.08111071056538126,0.0,0.5612306168480997,-0.0477944817892152,-1
0.4452760391816784,0.8809829982148849,1.5077198670230585,0.12338937416462563,-0.08111071056538126,0.0,0.3955683318749306,1.3747846161075281,-1
0.09827824294332435,-0.006185049570617707,0.395109868689323,0.490557754985133,-0.08111071056538126,0.0,-0.9297299479104205,1.0004216956083851,-1
-0.5957173495333827,-0.9820699021346706,-0.558555844168166,-0.5191552922712614,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
1.052522182598797,0.8809829982148849,-0.08172298773942144,0.21518146936975246,-0.08111071056538126,0.0,1.2238797567407738,0.17682327051027036,-1
0.879023284479621,1.502000631664736,-0.08172298773942144,-0.24377900665588123,-0.08111071056538126,0.0,-2.5863527976421086,-0.49702998638818674,-1
-0.3354690023546177,-1.6030875355845218,0.7129984396418175,-0.4273631970661349,-0.08111071056538126,0.0,-1.2610545178567587,-0.7965203227875012,-1
-0.8559656967121483,-0.6272026830204694,0.395109868689323,0.3069735645748793,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
0.09827824294332435,1.1471334125505348,-2.465887269883142,0.765934040600513,-0.08111071056538126,0.0,0.22990604690176164,0.251695854610099,-1
0.18502769200291286,1.4132838268861858,-0.08172298773942144,0.6741419453953862,-0.08111071056538126,0.0,0.22990604690176164,0.3265684387099277,-1
0.18502769200291286,0.7035493886577843,0.0772212977368267,3.4279048015491886,-0.08111071056538126,0.0,0.5612306168480997,-0.12266706588904386,-1
-1.1162140438909134,-0.006185049570617707,0.0772212977368267,0.5823498501902593,-0.08111071056538126,0.0,0.06424376192859262,1.6742749525068428,-1
-0.8559656967121483,-0.18361865912771833,-0.2406672732156696,-0.5191552922712614,-0.08111071056538126,0.0,1.7208666116602809,-1.021138075086987,-1
-0.5957173495333827,-1.0707867069132204,2.4613855798805475,0.6741419453953862,-0.08111071056538126,0.0,0.06424376192859262,-0.27241223408870113,-1
-3.024701923201859,-0.44976907346336925,2.302441294404299,-0.8863236730917686,-0.08111071056538126,0.0,-0.7640676629372515,-0.27241223408870113,-1
-0.5089679004737943,0.614832583879234,-1.3532772715494057,-0.4273631970661349,-0.08111071056538126,0.0,0.7268929018212688,-0.12266706588904386,-1
-0.8559656967121483,-1.4256539260274217,-0.3996115586919177,-0.3355711018610081,-0.08111071056538126,0.0,0.8925551867944377,-0.19753964998887252,-1
-0.9427151457717368,-0.18361865912771833,0.23616558321307485,0.3069735645748793,-0.08111071056538126,0.0,0.3955683318749306,-0.49702998638818674,-1
-0.2487195532950292,-1.6030875355845218,0.0772212977368267,1.0413103262158936,-0.08111071056538126,0.0,0.8925551867944377,1.8240201207064992,-1
-1.1162140438909134,0.17124855998648242,0.395109868689323,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,3.1717266345034143,-1
-0.07522065517585218,-2.224105169034374,-0.558555844168166,0.12338937416462563,-0.08111071056538126,0.0,-0.5984053779640824,-0.12266706588904386,-1
-0.1619701042354407,-1.0707867069132204,1.3487755815468103,-0.8863236730917686,-0.08111071056538126,0.0,-0.1014185230445764,-0.49702998638818674,-1
3.568256205326862,0.0825317552079321,1.1898312960705621,2.234607563882541,-0.08111071056538126,0.0,1.5552043266871118,-0.7965203227875012,-1
-1.376462391069679,0.7922661934363345,0.8719427251180657,-0.6109473874763883,-0.08111071056538126,0.0,1.88652889663345,-0.3472848181885294,-1
0.09827824294332435,0.0825317552079321,-0.3996115586919177,-0.7027394826815152,-0.08111071056538126,0.0,0.06424376192859262,1.150166863808042,-1
0.4452760391816784,-1.0707867069132204,-0.558555844168166,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,-0.8713929068873298,-1
1.5730188769563278,2.6553190937858893,-0.2406672732156696,-0.4273631970661349,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
