Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,target
-1.9229341821541206,-1.8818777559157445,-1.994719613150547,-1.5160574588924403,-1.3669014389004568,-1.4859585527256893,-1.5460277574756336,-1
0.12412137801457468,0.39934786871283634,1.6735572100269367,-0.42222140797175295,-0.5962624936589572,-0.7280582062212148,0.28824917852339915,-1
0.18432889449012324,0.39934786871283634,0.20624648075594307,-0.13704750485534356,-0.1448882543032216,-0.3755464171493661,0.14343784147084385,1
-2.28417928100742,-2.1762294494162058,-1.4444780896739244,-1.8012313620088496,-1.771486885152244,-1.7150912156223908,-1.5942982031598185,-1
-0.2371237208387247,0.17858409858748964,-0.3439950427206789,-0.2361220064075234,-0.4311255768214929,-0.22866650503609573,-0.25720685770789226,-1
-1.4412740503497221,-1.29317436891482,-0.8942365661973019,-1.3768176188731605,-1.3228649277437996,-1.4859585527256893,-1.3577730193073116,-1
-1.0198214350208727,-1.1459985221645896,-1.0776504073561757,-1.206784352695771,-1.2925898263235978,-1.1745731390455565,-1.0681503452022012,-1
-1.8025191492030208,-2.0290536026659756,-1.0776504073561757,-1.5856773789020802,-1.5402952015797942,-1.5682113035091207,-1.6425686488440037,-1
-2.2239717645318704,-2.4705811429166684,-1.0776504073561757,-1.7503552666171898,-1.6393773516822725,-1.7209664121069217,-1.6908390945281886,-1
-1.9831416986296704,-1.8818777559157445,-1.8113057719916725,-1.6914461035321098,-1.6669001711551832,-1.5505857140555284,-1.5460277574756336,-1
-1.381066533874172,-1.3667622922899356,-1.26106424851505,-1.3165696111725107,-1.2210304956940299,-1.2333251038908646,-1.304675529054708,-1
-0.7789913691186738,-0.5572951351636651,-0.7108227250384276,-0.7515771834019721,-0.5742442380806286,-0.5870534905924755,-1.208134637686338,-1
-2.1637642480563204,-2.0290536026659756,-1.0776504073561757,-1.6646692112207098,-1.5430474835270853,-1.5740864999936515,-1.6425686488440037,-1
-0.29733123731427463,-0.26294344166320377,1.1233156865503138,0.006208869010646067,-0.18066791961800557,0.18847244536559152,-0.38753706105519203,1
0.0037063450634748805,0.03140825183725849,-0.16058120156180455,-0.4235602525873228,-0.7421334368653838,-0.0582858069847024,-0.1944552783184516,-1
-2.46480183043407,-2.3234052961664373,-1.994719613150547,-1.8119421189334095,-1.7246980920482957,-1.70921601913786,-1.7970340750333957,-1
-2.7056318963362687,-2.7649328364171306,-2.5449611366271694,-1.9190496881790091,-1.8925872908330512,-1.8267199488284762,-1.7873799858965587,-1
-0.658576336167574,-0.8516468286641274,-0.7108227250384276,-1.0554949111363614,-1.1357097553280069,-1.4154561949113196,-0.7350842699813243,1
-2.8862544457629182,-2.9856966065424766,-2.5449611366271694,-1.9873307635730788,-1.9035964186222156,-1.8502207347665995,-1.9418454120859507,-1
-0.7789913691186738,-0.7044709819138963,-0.16058120156180455,-0.5320066664484925,-0.9568114287540873,-0.7163078132521531,-0.484077952423562,1
-0.8994064020697736,-0.925234752039243,-1.0776504073561757,-1.0220237957471114,-0.9265363273338855,-0.7926853675510537,-1.0778044343390383,-1
-0.9596139185453235,-0.9988226754143585,-0.5274088838795532,-0.9349988957350617,-1.064150424698439,-0.9924420480251013,-0.7737006265286723,-1
-2.28417928100742,-1.95546567929086,-1.6278919308327982,-1.7704379358507394,-1.7907528587832815,-1.6269632683544288,-1.6425686488440037,-1
-1.2004439844475225,-1.29317436891482,-0.5274088838795532,-1.3393299696372005,-1.2705715707452694,-1.309702658189765,-1.352945974738893,-1
-0.8391988855942237,-0.7780589052890119,0.022832639597068747,-0.2535269864099332,-0.9650682745959606,-0.7163078132521531,-0.7254301808444872,-1
-0.8994064020697736,-0.9988226754143585,-0.7108227250384276,-1.137164432686131,-1.2210304956940299,-1.2920770687361725,-1.0150528549495976,-1
0.364951443916773,0.9144633323386445,1.856971051185811,1.1910863537900933,0.7661170702501225,0.7407409149114879,1.5915512119963955,1
1.2078566745744717,1.4295787959644535,1.306729527709188,2.0198311708279206,1.132170569239835,1.8041514786115642,2.7500419084168373,1
-2.0433492151052204,-2.0290536026659756,-0.8942365661973019,-1.57630546659309,-1.5072678182123014,-1.4742081597566277,-1.5460277574756336,-1
-1.2606515009230723,-1.4403502156650512,-1.4444780896739244,-1.122437141914861,-1.1632325748009176,-1.033568423416817,-1.179172370275827,-1
-1.8025191492030208,-1.8818777559157445,-0.7108227250384276,-1.217495109620331,-1.1026823719605139,-1.186323532014618,-1.2322698605284306,-1
-2.40459431395852,-2.5441690662917837,-2.361547295468295,-1.8213140312423994,-1.7136889642591315,-1.7914687699212914,-1.7584177184860477,-1
-0.29733123731427463,-0.04217967153785707,-0.8942365661973019,-0.013873800222903755,-0.5990147756062483,-0.17578973667531872,0.43306051557595393,1
-0.3575387537898245,-0.6308830585387807,-0.16058120156180455,-0.5681554710688825,-0.786169948022041,0.1473460699738758,-0.8219710722128575,-1
-2.46480183043407,-2.3234052961664373,-1.8113057719916725,-1.8065867404711295,-1.7880005768359906,-1.6563392507770827,-1.6908390945281886,-1
-1.1402364679719725,-1.29317436891482,-0.3439950427206789,-1.096999094219031,-1.2320396234831943,-0.3872968101184277,-1.208134637686338,-1
-0.4177462702653744,-0.5572951351636651,-0.5274088838795532,-0.7930813664846419,-1.06690270664573,-0.7163078132521531,-0.5854458883603507,-1
-0.5381613032164743,-0.5572951351636651,0.5730741630736917,-0.6096596541515523,-0.7916745119166231,0.1355956770048145,-0.7881817602339278,-1
-0.9596139185453235,-0.8516468286641274,1.306729527709188,-0.9684700111243115,-1.099930090013223,-0.7339334027057456,-0.7978358493707649,-1
-1.3208590173986223,-1.3667622922899356,-1.26106424851505,-1.2790819619365508,-1.2898375443763068,-1.1158211742002482,-1.188826459412664,-1
-1.501481566825272,-1.4403502156650512,-0.5274088838795532,-1.154569412688541,-1.3173603638492175,-1.1451971566229022,-0.8702415178970425,-1
-1.3208590173986223,-0.925234752039243,-1.0776504073561757,-0.9925692142045714,-0.8136927674949517,-1.2568258898289877,-0.9523012755601572,-1
-0.8994064020697736,-0.925234752039243,-0.7108227250384276,-0.8707343541877017,-0.8935089439663926,-0.8514373323963619,-0.7061220025708135,-1
-0.7789913691186738,-1.072410598789474,-1.4444780896739244,-1.0006022818979914,-0.9568114287540873,-1.1158211742002482,-0.8943767407391351,-1
-0.658576336167574,-0.26294344166320377,-0.7108227250384276,-0.3110973048794433,-0.3072728891933946,-0.7280582062212148,-0.30065025882365887,-1
-0.5983688196920242,-0.4101192884134341,-0.7108227250384276,-0.734172203399562,-0.6678218242885248,-0.7456837956748072,-0.7640465373918354,-1
-0.11670868788762491,-0.33653136503831854,-0.7108227250384276,0.051729585940025996,0.4963934394155977,0.006341354345136571,-0.4164993284657028,-1
0.06391386153902479,0.10499617521237406,0.022832639597068747,0.2592505013533755,0.5899710256234941,-0.2697928804278114,-0.0641250749711521,-1
0.24453641096567313,0.39934786871283634,0.20624648075594307,0.21506862903956545,-0.010026438885959053,0.2883507856026154,0.28342213395498067,-1
0.3047439274412231,0.5465237154630675,-0.16058120156180455,0.23113476442640543,0.27896316557960327,-0.11116257534547974,0.24480577740763257,-1
0.4853664768678727,0.6936995622132979,0.756488004232566,0.5497797829320646,0.3477702142618801,0.6232369852208716,0.6213152537442759,-1
0.6659890262945225,0.39934786871283634,0.5730741630736917,0.6207385475572744,0.1633673237933782,1.2988845809419147,0.7709536353652496,-1
0.7864040592456223,1.2088150258391068,0.20624648075594307,1.1361937245517235,0.8459332467215639,1.6513963700137635,0.7226831896810646,-1
0.8466115757211722,1.0616391790888757,0.756488004232566,1.165648306094263,1.3440962791812472,0.7466161113960187,0.6744127439968794,-1
1.0272341251478219,1.2088150258391068,0.9399018453914404,1.2955162338045527,1.253270974920642,1.3400109563336304,1.3984694292596556,-1
1.0272341251478219,0.840875408963529,0.756488004232566,1.1321771907050133,1.522994605755167,0.8171184692103884,0.2544598665444696,-1
1.2680641910500214,1.355990872589338,0.756488004232566,1.4401114522861125,1.0716203663994313,1.1755054547667676,1.5432807663122108,-1
1.508894256952221,1.4295787959644535,0.38966032191481736,1.624872009234772,1.3028120499718814,1.7571499067353182,1.6880921033647656,-1
-0.8994064020697736,-0.8516468286641274,-0.7108227250384276,-0.8961724018835315,-0.9320408912284677,-0.816186153489177,-0.9185119635812277,-1
-0.5381613032164743,-0.5572951351636651,-0.5274088838795532,-0.5293289772173525,-0.41185960319045534,-0.5870534905924755,-0.6433704231813728,-1
-0.5381613032164743,-0.26294344166320377,-0.7108227250384276,-0.6150150326138323,-0.5632351102914643,-0.6810566343449682,-0.8702415178970425,-1
0.0037063450634748805,0.2521720219626052,0.38966032191481736,0.31815966443845545,0.8404286828269818,-0.15228895073719545,-0.26203390227631074,-1
0.0037063450634748805,0.03140825183725849,-0.16058120156180455,-0.16382439716674352,-0.1283745626194752,-0.3520456312112428,0.28824917852339915,-1
0.12412137801457468,0.39934786871283634,0.5730741630736917,0.2552339675066654,0.3367610864727158,0.18847244536559152,0.27859508938656213,-1
0.3047439274412231,0.6936995622132979,0.5730741630736917,0.6488542844842449,0.5734573339397477,0.9816239707772513,0.43306051557595393,-1
0.3047439274412231,0.4729357920879519,0.5730741630736917,0.6193997029417045,0.8074012994594889,0.3529779469324544,0.03724286096563662,-1
0.364951443916773,0.9144633323386445,-0.5274088838795532,0.7010692244914744,1.0716203663994313,0.7701168973341419,-0.07860620867640764,-1
0.5455739933434227,0.6936995622132979,0.756488004232566,0.9139455183671041,1.2642801027098063,0.6173617887363407,0.27859508938656213,-1
0.5455739933434227,0.4729357920879519,-0.16058120156180455,0.3556473136744151,0.4083204171022837,0.2178484277882456,0.061378083807729175,-1
0.5455739933434227,0.39934786871283634,0.20624648075594307,0.46141603830444505,0.697310021567846,0.34710275044792355,0.23997873283921406,-1
0.6659890262945225,0.9144633323386445,0.20624648075594307,0.7037469137226146,0.744098814671794,0.864120041086635,0.4813309612601391,-1
0.6659890262945225,0.6936995622132979,0.38966032191481736,0.7747056783478243,0.9945564718752813,0.640862574674464,0.28824917852339915,-1
0.9068190921967221,1.0616391790888757,0.756488004232566,1.1147722107026035,1.0000610357698634,1.3223853668800378,0.6744127439968794,-1
0.9068190921967221,0.840875408963529,2.0403848923446852,1.3611196199674824,1.0633635205575585,1.3047597774264454,1.5046644097648627,-1
1.2078566745744717,0.9880512557137601,0.5730741630736917,1.1576152384008433,0.983547344086117,1.4222637071170618,1.2295228693650075,-1
1.2680641910500214,0.4729357920879519,0.5730741630736917,1.666376192317442,1.641342729488683,1.6455211735292328,-0.6047540666340248,-1
1.3282717075255714,1.5767546427146846,1.6735572100269367,1.9247732031224516,1.3826282264433223,1.2460078125811374,2.629365794206374,-1
-0.5983688196920242,-0.7780589052890119,-0.8942365661973019,-0.8827839557278316,-0.9705728384905427,-0.8808133148190158,-0.7254301808444872,-1
-0.4779537867409243,-0.4101192884134341,-0.7108227250384276,-0.8412797726451618,-0.714610617392473,-0.8396869394273002,-0.8943767407391351,-1
-0.3575387537898245,-0.4101192884134341,0.022832639597068747,-0.25486583102550336,-0.21369530298549844,-0.07591139643829485,-0.5806188437919322,-1
-0.29733123731427463,-0.4101192884134341,-0.16058120156180455,-0.7248002910905722,-0.7091060534978909,-0.7339334027057456,-0.5950999774971877,-1
-0.29733123731427463,-0.33653136503831854,-0.8942365661973019,-0.3110973048794433,-0.08709033341010909,-0.4166727925410818,-0.42615341760253983,-1
-0.17691620436317482,-0.5572951351636651,-0.7108227250384276,-0.7301556695528522,-0.7256197451816373,-0.4930503468399824,-0.7350842699813243,-1
-0.056501171412075016,-0.26294344166320377,-0.8942365661973019,-0.2106839587116933,0.2349266544229461,-0.592928687077006,-0.532348398107747,-1
-0.056501171412075016,-0.1893555182880882,-0.16058120156180455,-0.13838634947091372,0.3863021615239551,-0.751558992159338,-0.26203390227631074,-1
0.12412137801457468,0.03140825183725849,0.022832639597068747,0.0744899444047158,0.4000635712604105,-0.15816414722172628,-0.10756847608691843,-1
0.18432889449012324,0.39934786871283634,0.20624648075594307,0.23515129827311557,0.3587793420510444,0.5703602168600942,-0.14618483263426651,-1
0.18432889449012324,0.32575994533772074,1.1233156865503138,0.36903575983011533,0.306485985052514,0.5468594309219709,0.18688124258661046,-1
0.24453641096567313,0.4729357920879519,0.20624648075594307,0.44401105830203524,0.8266672730905261,0.1473460699738758,0.04689695010247364,-1
0.3047439274412231,0.10499617521237406,-0.16058120156180455,-0.07010527407684367,0.05327604590173562,0.00046615786060575596,-0.2234175457289627,-1
0.3047439274412231,0.6201116388381822,0.756488004232566,-0.007179577145053913,0.24043121831752826,0.07096851567497554,-0.0689521195395706,-1
0.3047439274412231,0.39934786871283634,-0.3439950427206789,0.09457261363826593,0.18263329742441572,0.07096851567497554,0.14343784147084385,-1
0.3047439274412231,0.2521720219626052,0.9399018453914404,0.403845719834935,0.8679515022998925,0.31185157154073867,-0.16549301090794055,-1
0.3047439274412231,0.2521720219626052,0.022832639597068747,-0.06608874023013382,0.13033994042588534,0.04159253325232147,-0.24272572400263673,-1
0.364951443916773,0.39934786871283634,1.856971051185811,2.6437327616835393,3.0477588045544195,2.7618085055900865,1.890827975238343,-1
0.364951443916773,0.2521720219626052,-0.3439950427206789,-0.15445248485775367,-0.07608120562094481,0.006341354345136571,-0.24272572400263673,-1
0.364951443916773,0.32575994533772074,-0.16058120156180455,0.24050667673539555,0.5211639769412174,-0.11116257534547974,0.0758592175129847,-1
0.364951443916773,0.32575994533772074,0.38966032191481736,0.15615946595448582,-0.0347969764115787,0.6467377711589948,0.19170828715502897,-1
0.4251589603923228,0.4729357920879519,0.022832639597068747,0.16553137826347566,0.4771274657845602,-0.0994121823764181,-0.09791438695008167,-1
0.6057815098189726,0.6936995622132979,0.5730741630736917,0.414556476759495,0.5156594130466352,0.6878641465507105,0.10964852949191428,-1
0.6659890262945225,0.6201116388381822,0.756488004232566,0.8188875506616341,1.209234463763985,0.42935550123135496,0.45236869384962797,-1
0.6659890262945225,0.6936995622132979,-0.16058120156180455,0.6582261967932344,0.9009788856673854,0.7759920938186727,0.27859508938656213,-1
0.6659890262945225,0.6936995622132979,0.756488004232566,0.493548309078125,0.22942209052836396,0.33535235747886194,1.079884487744034,-1
0.7261965427700724,0.840875408963529,0.022832639597068747,1.2285740030260532,2.1560194536321133,0.40585471529323175,0.3992712035970244,-1
0.7261965427700724,0.6201116388381822,0.756488004232566,0.48283755215356505,0.5872187436762031,0.5997361992827482,0.211016465428703,-1
0.7864040592456223,0.5465237154630675,0.20624648075594307,0.13741564133650586,0.3863021615239551,-0.0994121823764181,-0.03516280756064104,-1
0.7864040592456223,0.6936995622132979,0.38966032191481736,0.41589532137506485,0.306485985052514,0.6937393430352413,0.38479006989176884,-1
0.9068190921967221,0.840875408963529,1.1233156865503138,1.346392329196213,1.8835435408502974,0.9463727918700664,0.8385322593231088,-1
1.0272341251478219,0.9880512557137601,-4.745927230533658,0.7626560768076945,0.6615303562530618,1.3752621352408152,0.41857938187069843,-1
1.2078566745744717,1.0616391790888757,1.6735572100269367,1.5860455153832422,1.37712366254874,1.7395243172817259,1.7315355044805323,-1
1.3884792240011212,1.0616391790888757,0.9399018453914404,1.1402102583984337,1.167950234554619,1.1755054547667676,1.1040197105861265,-1
1.4486867404766712,1.1352271024639913,2.2237987335035587,1.319615436884813,1.1899684901329477,1.3106349739109764,1.0412681311966858,-1
1.6895168063788695,1.6503425660898001,0.38966032191481736,1.5592686230718422,1.2807937943935528,1.4046381176634692,1.3984694292596556,-1
1.6895168063788695,1.503166719339569,0.9399018453914404,1.825698701570272,2.2193219384198075,1.8511530504878106,1.2005606019544965,-1
1.8099318393299693,2.0182821829653763,1.306729527709188,2.35454232472042,2.772530609825313,1.6983979418900101,1.9390984209225282,-1
1.8099318393299693,1.4295787959644535,1.6735572100269367,2.074723800066291,2.549595772094736,1.3635117422717535,1.4901832760596072,-1
1.870139355805519,1.7975184128400312,0.9399018453914404,0.9300116537539441,1.3661145347595758,0.5292338414683785,0.5392554960811612,-1
-1.9831416986296704,-2.0290536026659756,-1.994719613150547,-1.6338757850626,-1.5430474835270853,-1.5447105175709974,-1.6473956934124223,-1
-1.3208590173986223,-1.29317436891482,-0.8942365661973019,-1.161263635766391,-0.9898388121215802,-1.2685762827980493,-1.208134637686338,-1
-1.2004439844475225,-1.4403502156650512,-1.4444780896739244,-1.134486743454991,-1.0091047857526176,-1.1980739249836796,-1.208134637686338,-1
-1.0800289514964228,-1.1459985221645896,-1.4444780896739244,-1.3420076588683407,-1.2870852624290157,-1.339078640612419,-1.2660591725073598,-1
-0.8391988855942237,-0.8516468286641274,-0.7108227250384276,-0.8787674218811218,-0.8109404855476606,-1.05706920935494,-0.7737006265286723,-1
-0.5983688196920242,-0.7044709819138963,-0.3439950427206789,-0.7435441157085522,-0.5329600088712626,-1.0218180304477553,-0.855760384191787,-1
-0.5983688196920242,-0.11576759491297264,-0.3439950427206789,-0.5226347541395027,-0.49167577966189646,-0.5811782941079446,-0.3730559273499365,-1
-0.5983688196920242,-0.7780589052890119,0.022832639597068747,-0.7823706095600819,-0.8384633050205713,-0.6281798659841908,-0.5806188437919322,-1
-0.5983688196920242,-0.26294344166320377,-0.16058120156180455,-0.5628000926066026,-0.7311243090762195,-0.3344200417576504,-0.474423863286725,-1
-0.5983688196920242,-0.48370721178854964,-0.16058120156180455,-0.6699076618522021,-0.5439691366604269,-0.8279365464582387,-0.484077952423562,-1
-0.4177462702653744,-0.4101192884134341,-0.3439950427206789,-0.46908096951670275,-0.39259362955941784,-0.7691845816129305,-0.6771597351603024,-1
-0.3575387537898245,-0.48370721178854964,-0.7108227250384276,-0.5587835587598924,-0.4999326255037697,-0.7045574202830915,-0.5275213535393286,-1
-0.29733123731427463,-0.4101192884134341,-0.7108227250384276,-0.46908096951670275,-0.12286999872489304,-0.6164294730151293,-0.7833547156655094,-1
-0.29733123731427463,-0.11576759491297264,0.38966032191481736,-0.0794771863858338,0.20189927105545324,-0.5811782941079446,-0.39236410562361057,-1
-0.2371237208387247,-0.1893555182880882,-0.5274088838795532,-0.47577519259455286,-0.004521874991376907,-0.9395652796643239,-0.7543924482549983,-1
-0.2371237208387247,-0.1893555182880882,-1.26106424851505,-0.7957590557157819,-0.7641516924437124,-0.7926853675510537,-0.5420024872445841,-1
-0.2371237208387247,-0.04217967153785707,-0.5274088838795532,-0.27896503410576334,0.15235819600421394,-0.8279365464582387,-0.33926661537100694,-1
-0.17691620436317482,-0.4101192884134341,-0.3439950427206789,-0.720783757243862,-0.5604828283441733,-0.8220613499737078,-0.8798956070338796,-1
-0.17691620436317482,-0.26294344166320377,-0.5274088838795532,-0.42088256335618285,-0.3100251711406857,-0.5518023116852906,-0.36340183821309946,-1
-0.17691620436317482,0.10499617521237406,0.20624648075594307,-0.414188340278333,-0.24121812245840915,-0.5459271152007598,-0.493732041560399,-1
-0.11670868788762491,-0.11576759491297264,-0.16058120156180455,-0.3887502925825029,-0.3898413476121268,-0.5459271152007598,-0.15583892177110353,-1
-0.056501171412075016,0.2521720219626052,0.20624648075594307,-0.19194013409371333,-0.2081907390909163,-0.32854484527311956,-0.368228882781518,-1
0.0037063450634748805,-0.33653136503831854,-0.7108227250384276,-0.5909158295335724,-0.5219508810820983,-0.6340550624687217,-0.43580750673937685,-1
