height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.31153927288604244,-0.7650358666854093,-0.34954651922395236,-0.654399597473588,1.1910251313129032,-0.3644071909222842,0.5029816961723862,-0.27797085611212813,-0.40445430845045105,-0.7090740067669085,-1
-0.31153927288604244,-0.7374296027785103,-0.3444969047184255,-0.6113652740786694,0.5284493279227822,-0.3644071909222842,1.070051911251693,-0.2739227501339826,-0.3982632964305917,-0.7090740067669085,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.5019462957871774,0.4358930997318614,0.16273956712480195,-0.2723035077427244,-0.39376074223433044,-0.6961131982094495,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.3429281029735487,0.590789930181051,0.07767903486290588,-0.2706842653514661,-0.3898210073126018,-0.6896327939307201,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,0.1441553619565123,-2.029548118251071,1.296879997283416,-0.2723035077427244,-0.3999517542541897,-0.7090740067669085,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.3429281029735487,1.0490263869265695,0.07767903486290588,-0.2706842653514661,-0.3881325494890038,-0.6896327939307201,-1
-0.31153927288604244,-0.6178024591819478,-0.3226152418611422,-0.42488320603402197,-0.8033280368913602,-2.5136007134047875,0.21944658863273267,-0.2666361593733206,-0.3892581880380691,-0.6896327939307201,-1
-0.31153927288604244,-0.7466316907474767,-0.3461801095536011,-0.6257100485436422,0.30979931280404266,-1.4809551770768579,0.16273956712480195,-0.2763516137208699,-0.40276585062685305,-0.702593602488179,-1
-0.371072312493289,-0.7374296027785103,-0.34651675052063624,-0.58984811238121,0.4224371993803629,-1.8681972531998319,0.7298097822041091,-0.2763516137208699,-0.4038914891759184,-0.7090740067669085,-1
-0.371072312493289,-0.7374296027785103,-0.34651675052063624,-0.58984811238121,0.6940932787703126,0.016380850598640254,0.21944658863273267,-0.2755419925252408,-0.3999517542541897,-0.702593602488179,-1
-0.371072312493289,-0.6270045471509141,-0.33035798410295014,-0.3746764954066169,-0.6840643922811386,-1.6874842843424442,-0.1128565574037413,-0.269874644155837,-0.3892581880380691,-0.6701915810945317,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.024891717346290473,-1.5584035923014528,0.4462746746644555,-0.2723035077427244,-0.39770047715605905,-0.702593602488179,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.5019462957871774,0.6230601031912988,-0.12079554041485158,-0.2723035077427244,-0.3931979229597978,-0.6766719853732612,-1
-0.31153927288604244,-0.7558337787164431,-0.3478633143887767,-0.640054823008615,0.9723751161941632,0.06801312741503678,0.7298097822041091,-0.2763516137208699,-0.4016402120777877,-0.7090740067669085,-1
0.16472504397192994,-0.5625899313681497,-0.24518781944306298,-0.5595089143877924,-0.7900765208235578,-3.2493606580384378,0.8273458591977498,-0.2229166148093487,-0.3583031279387726,-0.6701915810945317,-1
0.16472504397192994,-0.5625899313681497,-0.24518781944306298,-0.5595089143877924,-0.014862830857116805,-0.7064710248309104,0.27615361014066336,-0.19215100937544258,-0.28626226079859174,-0.5924267297497784,-1
-0.19247319367154928,-0.6454087230888469,-0.31689234542154504,-0.5334731487338666,-0.21363557187415283,-0.9452703051067445,-0.1128565574037413,-0.2553014626345131,-0.37012233270395856,-0.6248287511434256,-1
-0.19247319367154928,0.15517293021122555,-0.11187799649715274,0.357911136519548,-0.38590528075558433,-0.6354766442083659,-0.20472193224658902,-0.11199851100816084,-0.13036132175304402,0.06857450668062567,-1
0.04565896475743685,-0.7098233388716113,-0.3212686779930017,-0.6387637933067676,-0.06786889512832614,-1.0549888933415872,-0.01872290170057632,-0.2569207050257713,-0.3757505254492852,-0.6507503682583434,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,1.5024357589062596,1.3588200478249486,0.17408097142638806,-0.24315714470007643,-0.36111722431143595,-0.6507503682583434,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,0.3694311351091532,-2.0166400490469716,3.6785749006165056,-0.2553014626345131,-0.38700691093993844,-0.7090740067669085,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,1.6482024356520864,1.3588200478249486,0.2636780654089185,-0.2415379023088182,-0.36111722431143595,-0.6572307725370728,-1
0.04565896475743685,-0.4705690516784862,-0.22498936142095538,-0.4692085591307881,0.19053566819382078,-0.8549138206780506,0.2908974357327253,-0.165433509919682,-0.2682520440135465,-0.560024708356131,-1
-0.013874074849809688,-0.4429627877715872,-0.226672566256131,-0.42488320603402197,0.48206902168547383,1.0167562139163215,-0.05047883374501749,-0.15328919198524538,-0.20803038163855156,-0.3785733885517064,-1
-0.07340711445705624,-0.5993982832440151,-0.2909709909598403,-0.530102126734598,0.5019462957871774,-0.1126998414423511,-0.06408851890692087,-0.21886850883120315,-0.3284737063885415,-0.5405834955199428,-1
-0.07340711445705624,-0.45216487574055353,-0.24249469170678198,-0.40257708174098916,1.1843993732790021,0.7973190374466372,-0.03913742944343134,-0.14114487405080875,-0.2395482610123807,-0.35913217571551803,-1
-0.013874074849809688,0.1091624903663938,-0.02468798603505489,0.0054600279151644174,0.17065839409211714,0.2939043384867709,-0.15255147245929274,0.015921637901238326,0.04974084609740819,0.3666731035021804,-1
-0.07340711445705624,-0.332537732143991,-0.2031076985636721,-0.2989360862315601,0.9458720840585583,1.0877505945388668,-0.09924687224183792,-0.10390229905186976,-0.16807021314673246,-0.17768085591109345,-1
-0.013874074849809688,-0.18530432464052937,-0.13241309548629548,-0.2240563635244017,-0.5316719575014107,-0.8290976822698523,-0.18430740450373395,-0.13871601046392143,-0.16525611677406915,-0.11287681312379895,-1
-0.07340711445705624,0.035545786614663,-0.08191695043102647,0.019804802380137244,-0.6178068119421265,-0.022343357013657146,-0.1570880341799272,-0.11361775339941906,-0.05212944259300385,-0.08695519600888114,-1
-0.07340711445705624,-0.5901961952750487,-0.28794122225652413,-0.522140776906538,-0.4322855869928928,0.18418575025192827,-0.12306382127516881,-0.23829941752630177,-0.3194685979960189,-0.5665051126348606,-1
-0.07340711445705624,0.053949962552595696,-0.07585741302439418,0.0357275020362571,-0.44553710306069527,0.6166060685892493,-0.1854415449338926,-0.09256760231306224,0.0019012077621318208,0.08153531523808458,-1
-0.07340711445705624,-0.6822170749647123,-0.31823890928968557,-0.6018259990594624,0.6013326662956956,1.236193390386007,-0.2103926343973821,-0.24558600828696375,-0.350986477369848,-0.5341030912412132,-1
-0.07340711445705624,-0.32333564417502464,-0.20007792986035597,-0.2909747364035002,-0.37927952272168314,-0.022343357013657146,-0.1389417872973894,-0.1743393430716022,-0.2074675623640189,-0.3396909628793297,-1
-0.07340711445705624,-0.4797711396474526,-0.2515839978167304,-0.42646113122516893,-0.22026132990805405,0.6230601031912988,-0.22740474084976128,-0.2051049485055083,-0.2581212970719586,-0.3072889414856825,-1
-0.07340711445705624,-0.056475093075000496,-0.11221463746418787,-0.05988041977278714,-0.13412647546733827,0.5714278263749023,-0.17523428106246505,-0.09013873872617491,-0.05494353896566717,0.05561369812316678,-1
-0.13294015406430276,0.08155622645949476,-0.09874899878278279,0.15428706298925796,-0.33289921648437465,0.9522158678958268,-0.20358779181643039,-0.098234950682466,-0.009917997003054109,0.12689814518919074,-1
0.04565896475743685,0.11836457833536015,0.012005879371773935,-0.05191906994472714,-0.8165795529591627,-1.2163397583928264,-0.16162459590056166,-0.08204252676988383,-0.042561514925948576,0.042652889565707876,-1
-0.013874074849809688,-0.6822170749647123,-0.31419921768526404,-0.6113652740786694,0.09114929768530261,1.3588200478249486,-0.2126609152576993,-0.24882449306948018,-0.34310700752639073,-0.5470638997986722,-1
-0.013874074849809688,-0.30493146823709194,-0.176176421200862,-0.3172973975467254,-0.3925310387894856,0.19063978485397787,-0.20131951095611317,-0.15814691915902002,-0.16638175532313448,-0.15175923879617564,-1
-0.07340711445705624,0.053949962552595696,-0.07585741302439418,0.0357275020362571,-0.405782554857288,0.3455366153031674,-0.17183185977198923,-0.0885194963349167,-0.01779746684651139,0.04913329384443733,-1
0.04565896475743685,-0.010464653230168744,-0.0398368295516356,-0.14322355941427947,-0.6376840860438301,0.6746923800076954,-0.21492919611801656,-0.09013873872617491,0.05987159303899613,0.21762380509140306,-1
-0.07340711445705624,-0.02886882916810144,-0.10312533135423944,-0.035996370288607284,-0.4587886191284977,0.3842608229154649,-0.1877098257942098,-0.11280813220378995,-0.053817900416601845,0.003770463893331167,-1
-0.07340711445705624,-0.6822170749647123,-0.31823890928968557,-0.6018259990594624,0.6675902466347078,1.3588200478249486,-0.2126609152576993,-0.24477638709133465,-0.34986083882078267,-0.5276226869624838,-1
-0.07340711445705624,-0.20370850057846207,-0.16069093671724616,-0.18740546476639597,-0.3594022486199795,1.1651990097634617,-0.19905123009579592,-0.14519298002895428,-0.09602934600655158,-0.09991600456634005,-1
0.04565896475743685,0.1459708422422592,0.023115031283933125,-0.03233845280003919,-0.8629598591964712,-0.13851597985054934,-0.2308071621402371,-0.08204252676988383,0.07450489417684537,0.3407514863872626,-1
0.10519200436468339,-0.6822170749647123,-0.306119834476421,-0.6257100485436422,-0.313021942382671,1.2232853211819077,-0.2126609152576993,-0.24882449306948018,-0.3312878027612048,-0.5470638997986722,-1
0.10519200436468339,-0.2773252043301929,-0.12837340388187396,-0.36269860872836457,-0.6443098440777314,0.24227206167037438,-0.17523428106246505,-0.14519298002895428,-0.09771780383014958,-0.16472004735363455,-1
-0.07340711445705624,-0.019666741199135092,-0.1000955626509233,-0.028035020460547285,-0.8695856172303724,0.9522158678958268,-0.19905123009579592,-0.14843146481147074,-0.012169274101184761,-0.11287681312379895,-1
-0.07340711445705624,-0.2957293802681256,-0.19098862375040754,-0.2670906869193203,-0.405782554857288,1.0812965599368172,-0.2364778642910302,-0.16948161589782754,-0.1489343578126219,-0.0934356002876106,-1
-0.07340711445705624,-0.41535652386468813,-0.2303756168935174,-0.3706599585564245,-0.3660280066538807,-0.09333773763620239,-0.18884396622436841,-0.19538949415795903,-0.24967900795396863,-0.3396909628793297,-1
-0.013874074849809688,-0.02886882916810144,-0.07518413109032392,-0.10212578057213216,-0.5780522637387192,0.24227206167037438,-0.16616115762119613,-0.10552154144312798,-0.02455129814090335,-0.035111961779045534,-1
-0.013874074849809688,-0.7558337787164431,-0.3411304950480742,-0.6687443719385608,0.1441553619565123,-2.5136007134047875,1.296879997283416,-0.2723035077427244,-0.4016402120777877,-0.7090740067669085,-1
0.10519200436468339,-0.6914191629336786,-0.3101595260808425,-0.631663129946606,0.11765232982090745,1.3588200478249486,-0.219465757838651,-0.24477638709133465,-0.3363531762319988,-0.5211422826837544,-1
0.10519200436468339,-0.3877502599577891,-0.17684970313493226,-0.43442248105322895,-0.6111810539082253,-0.1449700144525989,-0.13440522557675494,-0.172720100680344,-0.1827035142845817,-0.3396909628793297,-1
-0.013874074849809688,-0.4797711396474526,-0.2401382049375361,-0.4535727549639677,-0.37265376468778194,0.6166060685892493,-0.2103926343973821,-0.202676084918621,-0.2412367188359787,-0.3332105586006003,-1
-0.07340711445705624,-0.09328344495086588,-0.12433371227745245,-0.09179754295735168,-0.3063961843487698,0.5972439647831006,-0.1956488088053201,-0.11442737459504816,-0.0712652979271144,0.023211676729519518,-1
0.10519200436468339,-0.6638128990267795,-0.29804045126757794,-0.6137321618653899,0.024891717346290473,1.0877505945388668,-0.14234420858786523,-0.23587055393941445,-0.3200314172705515,-0.5470638997986722,-1
0.10519200436468339,-0.728227514809544,-0.3263182924985286,-0.6556189033031107,-0.9225916815015821,-1.3325123812297186,0.0039599069025959815,-0.269874644155837,-0.38306717601820983,-0.6831523896519907,-1
0.10519200436468339,-0.3877502599577891,-0.17684970313493226,-0.43442248105322895,-0.3925310387894856,-0.30632087950383813,-0.14234420858786523,-0.15895654035464912,-0.19002016485350634,-0.28136732437076467,-1
-0.013874074849809688,-0.21291058854742842,-0.1425123244973493,-0.245573525221861,-0.796702278857459,-0.545120159779672,-0.2126609152576993,-0.165433509919682,-0.16075356257780785,-0.15175923879617564,-1
-0.07340711445705624,-0.4981753155853853,-0.2576435352233627,-0.44238383088128885,-0.5449234735692131,-1.2615180006071733,-0.15141733202913416,-0.2212973724180905,-0.3144032245252249,-0.48874026129010706,-1
0.16472504397192994,-0.7006212509026449,-0.31083280801491275,-0.6422782630506859,-0.3527764905860783,0.11964540423143331,0.33286063164859403,-0.25287259904762577,-0.35154929664438067,-0.6766719853732612,-1
0.04565896475743685,-0.0012625652612023956,-0.03613377891424921,-0.13669668703271687,0.39593416724475805,0.4100769613236631,-0.052747114605334725,0.032114061813820496,0.0435498340775489,0.10097652807427292,-1
0.04565896475743685,-0.6086003712129815,-0.2805351209817514,-0.5670399209819031,-1.2273765510610375,-0.2546886026874416,-0.02325946342121078,-0.254491841438884,-0.3177801401724209,-0.6442699639796139,-1
-0.07340711445705624,-0.7466316907474767,-0.33944729021289854,-0.6575554478558819,0.16403263605821594,0.9263997294876285,-0.0833689062196173,-0.2706842653514661,-0.38700691093993844,-0.6766719853732612,-1
-0.13294015406430276,-0.7650358666854093,-0.34651675052063624,-0.6705374687466825,0.4224371993803629,-2.4038821251699454,0.7298097822041091,-0.2763516137208699,-0.40501712772498366,-0.7090740067669085,-1
5.225033410587886,-0.7650358666854093,-0.25562368942115193,-0.6952104808264358,0.8398599555161389,-1.9585537376285258,15.587049417281955,-0.17029123709345664,-0.33016216421213945,-0.7090740067669085,1
0.04565896475743685,-0.19450641260949572,-0.1138978422993635,-0.273617559300883,0.2435417324650305,0.5649737917728528,-0.10831999568310684,-0.058563512096639674,-0.05775763533833048,-0.022151153221586634,-1
-0.07340711445705624,-0.45216487574055353,-0.24249469170678198,-0.40257708174098916,1.1446448250755947,0.7005085184158937,-0.043673991164065805,-0.14276411644206696,-0.24236235738504402,-0.35913217571551803,-1
-0.07340711445705624,-0.5993982832440151,-0.2909709909598403,-0.530102126734598,-0.41240831289118923,-0.17724018746284673,-0.22627060041960267,-0.23991865991755998,-0.3295993449376068,-0.48874026129010706,-1
-0.13294015406430276,-0.7190254268405777,-0.33305111183923114,-0.6257100485436422,-0.7900765208235578,-2.978291204752356,0.16273956712480195,-0.2723035077427244,-0.3988261157051244,-0.6961131982094495,-1
-0.013874074849809688,0.1275666663043265,-0.01795516669435236,0.019804802380137244,0.5483266020244859,0.7779569336404886,-0.11739311912437576,0.06854701561713039,0.10152021935441322,0.3990751248958277,-1
-0.07340711445705624,-0.010464653230168744,-0.09706579394760716,-0.020073670632487293,-0.33952497451827585,0.1454615426396316,-0.1979170896656373,-0.09742532948683688,-0.06113455098552646,0.10745693235300237,-1
-0.07340711445705624,-0.4981753155853853,-0.2576435352233627,-0.44238383088128885,-0.33952497451827585,-0.05461353002390498,-0.16956357891167198,-0.2140107816574285,-0.2840109837004611,-0.4433774313390009,-1
0.04565896475743685,0.13676875427329285,0.019411980646546728,-0.038865325181601795,0.2965477967362402,0.6359681723953979,-0.09130788923072763,0.07340474279090504,0.1448573034934283,0.3213102735510743,-1
0.04565896475743685,0.3024063377146871,0.08606689211950186,0.07847492994187628,-0.6111810539082253,0.055105058210937655,-0.19111224708468566,-0.008366997967634937,0.17750082141632276,0.4573987634043927,-1
-0.013874074849809688,0.36682095349745153,0.06957148473478064,0.20628687042478464,0.47544326365157263,0.4681632727421092,-0.1003810126719965,0.14950913518004127,0.20057641167216195,0.5805264447002523,-1
-0.07340711445705624,-0.6730149869957459,-0.3152091405863694,-0.5938646492314025,-0.756947730654052,-2.113450568077715,0.1253129329295677,-0.26177843219954594,-0.3802530796455465,-0.6766719853732612,-1
-0.07340711445705624,-0.10248553291983223,-0.12736348098076858,-0.09975889278541167,-0.6443098440777314,-1.1840695853825784,-0.15595389374976862,-0.14438335883332518,-0.18045223718645106,-0.20360247302601125,-1
0.04565896475743685,0.3024063377146871,0.08606689211950186,0.07847492994187628,-0.7768250047557557,-0.27405070649359026,-0.20585607267674763,-0.03427487622776641,0.13979193002263432,0.4314771462894749,-1
-0.013874074849809688,-0.3877502599577891,-0.2064741082340234,-0.3818488826391033,0.26341900656673417,0.40362292672161354,-0.04707641245454167,-0.14438335883332518,-0.19958809252056162,-0.35913217571551803,-1
-0.07340711445705624,-0.4245586118336545,-0.23340538559683355,-0.3786930322568093,0.018265959312389262,1.145836905957313,-0.14461248944818245,-0.18081631263663506,-0.2147842129329435,-0.3526517714367886,-1
-0.13294015406430276,-0.3509419080819237,-0.2253260023879905,-0.2670906869193203,-0.33952497451827585,0.8037730720486868,-0.20472193224658902,-0.19053176698418436,-0.21309575510934553,-0.2878477286494941,-1
-0.07340711445705624,-0.3877502599577891,-0.22128631078356897,-0.34677590907224465,0.707344794838115,0.9522158678958268,-0.08223476578945872,-0.13709676807266322,-0.20183936961869225,-0.300808537206953,-1
-0.07340711445705624,-0.36014399605089004,-0.21219700467362054,-0.32289185958806477,-0.5250461994675095,-0.27405070649359026,-0.12986866385612048,-0.19053176698418436,-0.23279442971798875,-0.4044950056666242,-1
-0.07340711445705624,-0.4245586118336545,-0.23340538559683355,-0.3786930322568093,-0.22688708794195528,0.8360432450589346,-0.13780764686723077,-0.19134138817981347,-0.22435214059999878,-0.39801460138789474,-1
0.04565896475743685,-0.08408135698189953,-0.06946123465072676,-0.1953668145944559,-0.054617379060524086,0.545611687966704,-0.12873452342596184,-0.04803843655346126,0.005840942683860463,0.06209410240189622,-1
-0.07340711445705624,-0.41535652386468813,-0.2303756168935174,-0.3706599585564245,-0.3461507325521771,0.6230601031912988,-0.1877098257942098,-0.1945798729623299,-0.22660341769812944,-0.3396909628793297,-1
0.22425808357917648,0.9097441436664662,0.5173039708914994,0.2503253280322514,-0.6575613601455338,-0.893638028290348,-0.1468807703084997,0.2474732998511634,0.5388307956662926,1.1572824255071732,-1
-0.013874074849809688,0.6060752406905766,0.15709813616391363,0.39276893846943195,-0.37265376468778194,-0.07397563383005369,-0.15822217461008584,0.08150095474719612,0.2546070620272976,0.6323696789300879,-1
-0.07340711445705624,0.3392146895905525,0.01806541677840622,0.2828162421954149,0.058020507515796536,1.2684635633962547,-0.1071858552529482,0.04021027377011158,0.20339050804482528,0.2759474435999681,-1
-0.013874074849809688,0.4128313933422833,0.08640353308653699,0.24214880658721682,0.4091856833125605,0.4358930997318614,-0.09357617009104482,0.15517648354944502,0.2214007248298705,0.5675656361427933,-1
-0.5496714313150286,-0.6822170749647123,-0.35055644212505777,0.16325254702986602,1.5223130330079633,1.3588200478249486,-0.007381497398990169,-0.27878047730775724,-0.4038914891759184,-0.702593602488179,-1
-0.25200623327879584,-0.544185755430217,-0.3000602970697887,-0.3746764954066169,-1.3201371635356545,-1.9908239106387737,-0.0890396083704104,-0.26420729578643326,-0.3667454170567626,-0.6572307725370728,-1
-0.19247319367154928,-0.6546108110578132,-0.3192488321907909,-0.5437296624763223,-0.1937582977724492,-0.17724018746284673,-0.05388125503549337,-0.2569207050257713,-0.3656197785076973,-0.6442699639796139,-1
-0.19247319367154928,-0.2589210283922602,-0.2179199011132177,-0.10312991478468034,-1.0021007779083964,-0.248234568085392,-0.1389417872973894,-0.21805888763557404,-0.23898544173784803,-0.48874026129010706,-1
-0.19247319367154928,-0.3693460840198564,-0.24619774234416836,-0.22613635582182273,-1.3135114055017532,-1.3066962428215203,0.06860591142163697,-0.24396676589570554,-0.30427247758363696,-0.6377895597008845,-1
-0.5496714313150286,-0.544185755430217,-0.34550682761953083,1.2391106319028318,1.5885706133469755,1.3588200478249486,0.04932552410894053,-0.2714938865470952,-0.3954492000579284,-0.6896327939307201,-1
-0.19247319367154928,-0.6362066351198805,-0.31453585865229916,-0.523216634991411,-0.8364568270608663,-1.3518744850358673,-0.09811273181167927,-0.26258805339517505,-0.37181079052755656,-0.6507503682583434,-1
-0.490138391707782,-0.5073774035543517,-0.33372439377330143,0.4142861001668913,-1.0551068421796062,-1.764932699567039,-0.17750256192278227,-0.2747323713296117,-0.3926351036852651,-0.6766719853732612,-1
-0.5496714313150286,-0.6822170749647123,-0.35055644212505777,0.16325254702986602,1.5223130330079633,1.3588200478249486,-0.007381497398990169,-0.27878047730775724,-0.4038914891759184,-0.702593602488179,-1
-0.490138391707782,-0.6362066351198805,-0.34315034085028495,-0.08778100610715933,-0.1937582977724492,1.3588200478249486,-0.09244202966088623,-0.2755419925252408,-0.3915094651361998,-0.6896327939307201,-1
-0.490138391707782,-0.6914191629336786,-0.3471900324547065,-0.3029526230817525,0.3694311351091532,1.0683884907327181,0.6163957391882476,-0.277161234916499,-0.3988261157051244,-0.7090740067669085,-1
-0.490138391707782,-0.6178024591819478,-0.3418037769821444,-0.016057133782294945,-0.7701992467218544,1.3588200478249486,-0.20018537052595456,-0.277161234916499,-0.3892581880380691,-0.6831523896519907,-1
-0.19247319367154928,0.19198128208709095,-0.1024520494201692,0.39893719148937035,-0.5515492316031144,-0.8742759244841992,-0.22286817912912682,-0.12090434416008103,-0.13486387594930532,0.10097652807427292,-1
-0.31153927288604244,-0.7098233388716113,-0.33944729021289854,-0.5683309506837507,-0.571426505704818,-0.07397563383005369,-0.2103926343973821,-0.2747323713296117,-0.3909466458616671,-0.6701915810945317,-1
0.04565896475743685,-0.7098233388716113,-0.3212686779930017,-0.6387637933067676,0.872988745685645,-0.40313139853458163,0.27615361014066336,-0.24558600828696375,-0.37012233270395856,-0.6637111768158023,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,2.33065551314391,1.3588200478249486,0.47462818541842083,-0.23425131154815623,-0.36111722431143595,-0.6637111768158023,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,0.5947069082617944,-2.0876344296695164,4.01881702966409,-0.25287259904762577,-0.3875697302144711,-0.7090740067669085,-1
0.04565896475743685,-0.728227514809544,-0.3286747792677745,-0.651817538069893,1.6150736454825803,1.3588200478249486,0.247800099386698,-0.24720525067822197,-0.3673082363312952,-0.6637111768158023,-1
0.04565896475743685,-0.728227514809544,-0.3286747792677745,-0.651817538069893,0.7603508591093248,1.3588200478249486,0.0039599069025959815,-0.2553014626345131,-0.3673082363312952,-0.6507503682583434,-1
0.04565896475743685,-0.7098233388716113,-0.3212686779930017,-0.6387637933067676,0.8067311653466328,-0.9904485473210914,1.3728674061040433,-0.24639562948259286,-0.37518770617475256,-0.6961131982094495,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,1.0452584545670767,0.40362292672161354,0.6163957391882476,-0.24801487187385107,-0.36843387488036056,-0.6831523896519907,-1
-0.013874074849809688,-0.4429627877715872,-0.226672566256131,-0.42488320603402197,0.22366445836332685,0.6295141377933484,-0.12192968084501017,-0.165433509919682,-0.2209752249528028,-0.3332105586006003,-1
-0.13294015406430276,-0.6086003712129815,-0.30073357900385894,-0.5181242400563456,0.9723751161941632,1.3588200478249486,-0.09130788923072763,-0.21967813002683229,-0.3205942365450842,-0.5276226869624838,-1
-0.07340711445705624,-0.4613669637095199,-0.24552446041009812,-0.41053843156904907,1.2374054375502117,0.9005835910794303,-0.07883234449898285,-0.14276411644206696,-0.2412367188359787,-0.3202497500431414,-1
-0.013874074849809688,0.1091624903663938,-0.02468798603505489,0.0054600279151644174,0.2501674904989317,0.2939043384867709,-0.13100280428627908,0.02563709224878763,0.04974084609740819,0.3148298692723448,-1
-0.013874074849809688,-0.34173982011295734,-0.18964205988226704,-0.3459869464766711,1.1048902768721875,1.1071126983450155,-0.0674909401973967,-0.07799442079173828,-0.14555744216542593,-0.1582396430749051,-1
-0.013874074849809688,-0.5993982832440151,-0.2839015306521026,-0.5468137889862914,-0.16062950760294314,0.3455366153031674,-0.1139906978338999,-0.22858396317875246,-0.3110263088780289,-0.5405834955199428,-1
-0.07340711445705624,-0.6178024591819478,-0.2970305283664726,-0.5460248263907178,-0.405782554857288,-0.1901482566669459,-0.1060517148227896,-0.24396676589570554,-0.3374788147810641,-0.5924267297497784,-1
-0.07340711445705624,-0.28652729229915924,-0.1879588550470914,-0.2591293370912604,-0.3594022486199795,1.3588200478249486,-0.1865756853640512,-0.1646238887240529,-0.13204977957664202,-0.21656328158347016,-1
-0.07340711445705624,-0.6638128990267795,-0.3121793718830533,-0.5858315755310176,-1.499032630450987,0.9522158678958268,-0.20245365138627178,-0.2714938865470952,-0.34423264607545606,-0.6572307725370728,-1
-0.13294015406430276,-0.5809941073060824,-0.2926541957950159,-0.49122778793452154,-0.4322855869928928,1.3588200478249486,-0.23761200472118885,-0.2415379023088182,-0.3070865739563003,-0.48225985701137764,-1
-0.13294015406430276,-0.4705690516784862,-0.26033666295964375,-0.38364197944722495,0.17065839409211714,0.6230601031912988,-0.21606333654817517,-0.19862797894047546,-0.27106614038620985,-0.300808537206953,-1
-0.07340711445705624,0.0907583144284611,-0.0637383382111296,0.06764462522082178,-0.478665893230201,0.16482364644577957,-0.18203912364341673,-0.08770987513928759,-0.014420551199315413,0.08801571951681403,-1
-0.07340711445705624,-0.18530432464052937,-0.15463139931061387,-0.17148276511027605,-0.2003840558063504,0.10028330042528462,-0.17750256192278227,-0.12900055611637212,-0.1416177072436973,-0.0934356002876106,-1
-0.07340711445705624,-0.4797711396474526,-0.2515839978167304,-0.42646113122516893,-0.10762344333173342,0.17773171564987872,-0.19905123009579592,-0.20105684252736278,-0.2699405018371445,-0.3461713671580592,-1
